LabelCode,Scenario1_page,Scenario1_led,Scenario2_page,Scenario2_led,Scenario3_page,Scenario3_led,Scenario4_page,Scenario4_led
0DCD38DA709E,1,,1,,1,,1,
0DCD36A3709E,1,,1,,1,,1,
0DCD366E709F,1,,1,,1,,1,
0DCD38D77093,1,,1,,1,,1,
0DCD36AD7090,1,,1,,1,,1,
0DCD36157093,1,,1,,1,,1,
0DCD38CA709F,1,,1,,1,,1,
0DCD360E7099,1,,1,,1,,1,
0DCD48FE709F,1,,1,,1,,1,
0DCD36357091,1,,1,,1,,1,
0DCD4901709E,1,,1,,1,,1,
0DCD4911709F,1,,1,,1,,1,
0DCD3708709E,1,,1,,1,,1,
0DCD364C709F,1,,1,,1,,1,
0DCD35947099,1,,1,,1,,1,
0DCD3649709A,1,,1,,1,,1,
0DCD38A37090,1,,1,,1,,1,
0DCD389E709E,1,,1,,1,,1,
0DCD3865709A,1,,1,,1,,2,
0DCD34737091,1,,1,,1,,2,
0DCD38907090,1,,1,,1,,2,
0DCD36107096,1,,1,,1,,2,Green
0DCD36077090,1,,1,,1,,2,Green
0DCD362C7099,1,,1,,1,,2,Green
0DCD38A07093,1,,2,,1,,2,Green
0DCD38A8709B,1,,2,,1,,2,Green
0DCD36427091,1,,2,,1,,2,Green
0DCD36417092,1,,2,,1,,2,Green
0DCD3582709E,1,,2,,1,,2,Green
0DCD48E67096,1,,2,,1,,2,
0DCD34657096,1,,2,,1,,2,
0DCD36E87091,1,,2,,1,,2,
0DCD490F7090,1,,2,,1,,2,
0DCD35957098,1,,2,,1,,2,
0DCD492B7096,1,,2,,1,,2,
0DCD35847098,1,,2,,1,,2,
0DCD38EE7099,1,,2,,1,,2,
0DCD38E27095,1,,2,,1,,2,
0DCD48B67093,1,,2,,1,,1,
0DCD38DF709B,1,,2,,1,,1,
0DCD36607091,1,,2,,1,,1,
0DCD36F4709C,1,,2,,1,,1,
0DCD36507092,1,,2,,1,,1,
0DCD37027094,1,,2,,1,,1,
0DCD370C709A,1,,1,,1,,1,
0DCD36A0709D,1,,1,,1,,1,
0DCD38A47097,1,,1,,1,,1,
0DCD36227097,1,,1,,1,,1,
0DCD369E7090,1,,1,,1,,1,
0DCD36217094,1,,1,,1,,1,
0DCD38D37097,1,,1,,1,,1,
0DCD36A1709C,1,,1,,1,,1,
0DCD36207095,1,,1,,1,,1,
0DCD38A57096,1,,1,,1,,1,
0DCD36D5709F,1,,1,,1,,1,
0DCD36057092,1,,1,,1,,1,
0DCD36C0709B,1,,1,,1,,1,
0DD139EE7095,1,,1,,1,,1,
0DCD36967098,1,,1,,1,,1,
0DCD36CB7090,1,,1,,1,,1,
0DCD35FF7094,1,,1,,1,,1,
0DCD48A8709C,1,,1,,1,,1,
0DCD3872709C,1,,1,,1,,1,
0DCD48CD709F,1,,1,,1,,1,
0DCD3597709A,1,,1,,1,,1,
0DCD34437092,1,,1,,1,,1,
0DCD48CC709E,1,,1,Green,1,,1,
